TIME,OPEN,MAX,MIN,CLOSE
2014-11-24,140.0,140.5,138.0,138.5
2014-11-25,138.5,140.0,138.5,139.0
2014-11-26,138.5,139.0,138.0,139.0
2014-11-27,140.0,142.0,140.0,140.0
2014-11-28,139.0,141.5,139.0,141.5
2014-12-01,139.0,142.0,138.5,140.0
2014-12-02,139.5,139.5,137.5,137.5
2014-12-03,137.5,139.0,136.5,138.0
2014-12-04,139.0,140.0,138.5,139.0
2014-12-05,138.5,139.5,137.0,137.5
2014-12-08,138.0,138.5,137.0,138.0
2014-12-09,138.0,139.0,137.5,138.0
2014-12-10,138.0,139.0,136.0,136.0
2014-12-11,135.0,136.0,134.5,134.5
2014-12-12,135.0,136.0,134.5,135.0
2014-12-15,134.5,136.5,134.5,136.0
2014-12-16,134.5,135.5,133.0,133.0
2014-12-17,133.0,133.0,130.0,130.5
2014-12-18,132.0,133.0,131.0,131.5
2014-12-19,134.5,138.0,134.0,138.0
2014-12-22,137.5,140.0,137.0,138.5
2014-12-23,139.0,140.0,137.0,137.5
2014-12-24,136.0,138.0,136.0,138.0
2014-12-25,137.0,138.0,137.0,137.5
2014-12-26,138.0,139.0,137.0,139.0
2014-12-27,139.0,139.0,137.5,138.5
2014-12-29,138.0,141.0,138.0,141.0
2014-12-30,141.0,141.5,139.0,140.0
2014-12-31,139.0,141.0,139.0,141.0
2015-01-05,140.5,140.5,137.5,139.5
2015-01-06,137.5,137.5,133.0,133.5
2015-01-07,133.5,135.0,133.5,134.0
2015-01-08,136.5,138.0,136.0,138.0
2015-01-09,135.0,135.5,133.0,134.0
2015-01-12,132.5,133.5,132.0,132.0
2015-01-13,131.0,133.0,130.5,132.5
2015-01-14,132.5,133.0,130.0,130.0
2015-01-15,131.5,133.0,131.5,131.5
2015-01-16,140.0,140.0,136.0,137.0
2015-01-19,138.5,139.5,137.5,139.0
2015-01-20,139.0,139.0,137.5,138.0
2015-01-21,139.5,141.0,139.5,141.0
2015-01-22,141.5,142.0,139.5,140.0
2015-01-23,142.5,145.0,142.5,145.0
2015-01-26,145.5,145.5,143.5,145.0
2015-01-27,145.5,147.0,144.5,147.0
2015-01-28,146.5,147.0,145.5,146.5
2015-01-29,144.0,145.0,143.0,143.5
2015-01-30,145.0,145.5,141.0,141.0
2015-02-02,140.5,143.0,140.5,142.5
2015-02-03,143.0,144.5,142.0,144.5
2015-02-04,144.5,146.5,144.0,146.0
2015-02-05,145.5,146.0,143.5,145.5
2015-02-06,145.5,145.5,143.0,143.0
2015-02-09,143.0,143.5,141.5,142.0
2015-02-10,142.0,143.0,141.5,142.5
2015-02-11,146.0,149.0,146.0,148.0
2015-02-12,149.5,149.5,147.5,148.5
2015-02-13,148.5,150.0,148.0,148.5
2015-02-24,149.0,152.0,148.5,151.0
2015-02-25,152.5,154.5,152.5,154.5
2015-02-26,153.5,154.0,150.5,150.5
2015-03-02,151.5,153.0,148.5,149.0
2015-03-03,150.0,151.0,148.5,150.5
2015-03-04,150.0,151.5,149.0,150.5
2015-03-05,150.0,151.0,148.5,150.0
2015-03-06,149.0,149.5,148.5,149.0
2015-03-09,147.5,147.5,145.0,145.5
2015-03-10,145.0,145.0,144.0,144.0
2015-03-11,143.5,148.0,143.0,146.0
2015-03-12,147.0,148.5,146.5,148.0
2015-03-13,148.0,149.5,147.0,149.0
2015-03-16,149.0,149.5,146.0,146.0
2015-03-17,148.5,150.0,148.5,149.0
2015-03-18,151.0,154.0,150.0,153.5
2015-03-19,152.5,155.0,152.5,154.0
2015-03-20,151.5,154.0,151.5,154.0
2015-03-23,154.0,154.0,152.5,153.5
2015-03-24,153.5,153.5,151.5,151.5
2015-03-25,152.0,152.5,150.5,151.0
2015-03-26,145.5,147.0,144.5,145.5
2015-03-27,144.0,145.5,142.5,142.5
2015-03-30,142.5,144.0,142.0,142.5
2015-03-31,144.0,145.5,143.0,145.5
2015-04-01,145.0,145.0,143.5,144.0
2015-04-02,145.0,148.0,144.5,147.0
2015-04-07,146.5,147.5,145.0,146.0
2015-04-08,145.5,146.0,143.0,143.0
2015-04-09,144.0,145.5,143.0,143.0
2015-04-10,146.0,147.0,145.0,147.0
2015-04-13,146.5,147.5,146.0,147.0
2015-04-14,145.0,145.5,143.5,144.0
2015-04-15,143.5,144.5,141.5,143.0
2015-04-16,145.0,147.0,144.5,147.0
2015-04-17,143.0,144.0,142.5,142.5
2015-04-20,142.0,144.0,141.5,143.0
2015-04-21,142.0,143.5,141.5,142.5
2015-04-22,143.5,145.0,143.0,143.5
2015-04-23,145.5,147.0,145.0,147.0
2015-04-24,149.0,152.5,148.5,152.5
2015-04-27,153.0,153.0,150.0,151.5
2015-04-28,153.5,153.5,150.5,151.5
2015-04-29,150.0,151.0,148.0,148.5
2015-04-30,147.0,148.5,146.5,147.0
2015-05-04,148.5,148.5,146.0,147.5
2015-05-05,147.5,148.0,146.0,147.0
2015-05-06,145.5,148.0,145.5,147.5
2015-05-07,146.0,147.5,146.0,146.5
2015-05-08,146.0,147.5,146.0,146.5
2015-05-11,149.0,149.0,147.0,148.5
2015-05-12,147.0,148.5,147.0,147.5
2015-05-13,147.5,149.0,147.0,148.0
2015-05-14,148.0,148.5,146.0,146.0
2015-05-15,147.0,147.0,145.0,146.5
2015-05-18,147.0,147.0,145.0,146.5
2015-05-19,145.5,147.5,145.0,146.5
2015-05-20,146.5,147.0,146.0,146.5
2015-05-21,146.0,146.5,144.5,145.5
2015-05-22,146.0,147.0,145.0,145.5
2015-05-25,146.5,147.5,145.5,147.5
2015-05-26,148.5,148.5,146.5,146.5
2015-05-27,145.5,147.0,145.0,145.0
2015-05-28,147.0,147.5,146.0,147.0
2015-05-29,147.0,147.5,145.5,146.0
2015-06-01,145.5,146.0,144.0,145.0
2015-06-02,144.5,144.5,143.5,144.0
2015-06-03,143.5,144.5,143.0,143.0
2015-06-04,142.0,142.5,140.0,141.0
2015-06-05,139.5,140.5,139.0,140.0
2015-06-08,139.5,140.0,138.5,138.5
2015-06-09,138.5,140.0,138.0,139.0
2015-06-10,141.0,141.5,139.5,139.5
2015-06-11,141.0,144.0,141.0,143.5
2015-06-12,144.0,144.5,142.5,144.5
2015-06-15,144.5,144.5,142.5,143.0
2015-06-16,143.0,143.0,141.0,142.0
2015-06-17,143.0,143.5,142.0,142.5
2015-06-18,142.0,143.0,142.0,142.0
2015-06-22,142.0,143.5,142.0,142.0
2015-06-23,143.0,145.0,142.5,144.5
2015-06-24,144.5,145.0,143.5,145.0
2015-06-25,145.0,147.0,145.0,146.5
2015-06-26,147.0,147.5,145.5,146.0
2015-06-29,140.5,141.0,138.5,138.5
2015-06-30,139.0,140.5,138.5,140.5
2015-07-01,140.0,142.5,139.0,141.0
2015-07-02,140.5,142.0,140.5,141.5
2015-07-03,141.5,142.5,140.0,142.5
2015-07-06,141.0,141.5,140.5,140.5
2015-07-07,141.0,142.0,140.5,140.5
2015-07-08,140.5,141.0,138.0,138.0
2015-07-09,134.0,138.0,134.0,136.5
2015-07-13,137.0,139.5,137.0,138.5
2015-07-14,139.5,140.5,138.0,138.5
2015-07-15,139.0,139.5,138.0,138.5
2015-07-16,140.0,140.0,135.5,136.5
2015-07-17,138.0,140.0,138.0,140.0
2015-07-20,141.5,142.0,138.5,139.0
2015-07-21,141.0,141.5,139.5,140.5
2015-07-22,139.0,139.5,138.0,139.0
2015-07-23,137.0,137.5,136.0,136.0
2015-07-24,138.0,138.0,136.0,137.0
2015-07-27,135.0,135.5,134.0,134.0
2015-07-28,135.0,136.5,134.0,134.0
2015-07-29,135.0,136.0,134.5,135.5
2015-07-30,136.0,139.0,136.0,138.5
2015-07-31,140.5,140.5,137.5,139.5
2015-08-03,138.5,138.5,134.5,134.5
2015-08-04,135.0,136.5,134.5,136.5
2015-08-05,135.5,135.5,134.0,134.0
2015-08-06,136.0,136.0,132.0,134.0
2015-08-07,133.0,133.5,131.5,133.0
2015-08-10,131.0,131.0,125.5,129.0
2015-08-11,133.5,133.5,130.5,130.5
2015-08-12,129.5,130.0,127.5,128.5
2015-08-13,129.0,130.0,127.5,128.0
2015-08-14,128.0,128.5,125.0,126.0
2015-08-17,125.5,125.5,123.0,124.0
2015-08-18,125.0,126.5,125.0,126.0
2015-08-19,127.5,127.5,124.0,125.0
2015-08-20,124.5,126.0,123.5,126.0
2015-08-21,123.0,124.5,121.0,121.0
2015-08-24,120.0,121.0,112.5,115.0
2015-08-25,118.0,124.0,117.5,123.5
2015-08-26,121.0,124.5,119.5,122.5
2015-08-27,125.0,125.0,122.0,124.0
2015-08-28,127.0,127.0,124.5,125.0
2015-08-31,126.0,129.0,123.5,129.0
2015-09-01,127.5,127.5,124.0,124.0
2015-09-02,123.0,127.0,123.0,125.5
2015-09-03,127.5,127.5,125.0,127.0
2015-09-04,126.5,127.0,123.5,125.0
2015-09-07,124.5,126.0,122.0,122.5
2015-09-08,122.5,123.5,122.0,123.0
2015-09-09,126.5,129.0,126.5,129.0
2015-09-10,127.0,128.0,125.0,125.0
2015-09-11,125.5,127.5,124.0,127.5
2015-09-14,128.0,129.0,126.0,127.5
2015-09-15,127.5,128.0,125.5,126.0
2015-09-16,128.0,130.0,127.5,129.5
2015-09-17,130.5,131.5,130.0,131.0
2015-09-18,129.5,131.5,129.0,131.5
2015-09-21,130.0,130.0,128.5,129.5
2015-09-22,130.0,130.0,128.5,129.0
2015-09-23,127.0,127.5,124.5,124.5
2015-09-24,127.0,128.0,125.5,127.0
2015-09-25,127.0,127.5,125.0,127.0
2015-09-30,128.0,131.0,127.0,130.0
2015-10-01,131.0,134.0,129.5,133.5
2015-10-02,132.5,132.5,131.5,132.0
2015-10-05,133.0,133.5,131.5,132.5
2015-10-06,135.0,135.5,132.5,133.0
2015-10-07,133.5,135.0,133.0,135.0
2015-10-08,137.0,137.0,135.0,136.0
2015-10-12,137.0,139.0,136.5,138.5
2015-10-13,138.5,138.5,136.0,137.5
2015-10-14,136.5,137.5,136.0,136.5
2015-10-15,139.0,141.0,139.0,140.0
2015-10-16,137.0,137.5,136.0,137.5
2015-10-19,138.5,139.0,137.0,138.0
2015-10-20,139.0,139.0,137.5,139.0
2015-10-21,139.5,140.0,137.5,138.5
2015-10-22,138.0,138.5,137.0,137.5
2015-10-23,140.0,140.5,139.0,140.0
2015-10-26,140.5,140.5,139.0,140.0
2015-10-27,138.5,140.0,137.5,139.0
2015-10-28,137.0,139.0,137.0,138.0
2015-10-29,139.0,139.5,136.5,136.5
2015-10-30,137.0,137.5,136.0,136.5
2015-11-02,138.5,138.5,135.5,137.5
2015-11-03,138.5,140.0,138.0,139.5
2015-11-04,141.5,144.5,141.0,144.5
2015-11-05,144.0,144.5,142.5,142.5
2015-11-06,144.0,144.0,139.0,140.0
2015-11-09,141.0,143.0,140.5,142.0
2015-11-10,141.5,141.5,139.0,139.5
2015-11-11,140.5,140.5,136.5,137.5
2015-11-12,138.5,139.0,138.0,138.5
2015-11-13,137.5,139.0,136.0,136.0
2015-11-16,134.0,135.5,134.0,135.0
2015-11-17,138.0,140.0,137.5,138.5
2015-11-18,139.5,140.0,136.5,137.0
2015-11-19,138.5,140.5,138.0,140.5
2015-11-20,140.5,141.0,140.0,141.0
2015-11-23,141.0,141.5,140.0,141.0
2015-11-24,140.0,141.5,139.5,139.5
2015-11-25,139.5,141.0,138.5,141.0
2015-11-26,141.0,142.5,140.0,142.5
2015-11-27,143.0,143.0,139.0,139.0
2015-11-30,136.5,139.0,136.0,139.0
2015-12-01,140.5,142.5,138.5,142.5
2015-12-02,144.0,144.0,142.0,142.5
2015-12-03,141.5,143.0,141.5,142.5
2015-12-04,141.0,142.5,140.5,140.5
2015-12-07,142.0,144.5,142.0,143.5
2015-12-08,143.5,144.0,141.0,142.5
2015-12-09,142.0,142.0,140.5,140.5
2015-12-10,140.5,141.5,139.0,141.0
2015-12-11,141.0,142.0,139.0,139.5
2015-12-14,137.5,139.5,137.5,139.0
2015-12-15,139.5,140.5,138.0,138.0
2015-12-16,142.0,144.0,141.0,143.5
2015-12-17,144.5,145.0,143.0,145.0
2015-12-18,143.0,145.0,142.0,142.0
2015-12-21,141.5,142.5,140.5,141.5
2015-12-22,141.0,142.0,140.5,142.0
2015-12-23,141.0,143.0,140.5,141.5
2015-12-24,143.0,143.5,142.0,142.0
2015-12-25,142.0,143.5,142.0,143.0
2015-12-28,143.5,144.0,143.0,143.5
2015-12-29,143.5,144.0,141.5,142.0
2015-12-30,142.5,144.0,142.0,142.5
2015-12-31,142.0,144.0,141.0,143.0
2016-01-04,142.5,143.5,139.0,139.5
2016-01-05,139.0,140.0,137.0,138.0
2016-01-06,138.0,138.0,135.0,135.5
2016-01-07,134.5,135.0,130.5,133.0
2016-01-08,132.0,135.0,132.0,134.0
2016-01-11,133.0,134.5,130.5,133.0
2016-01-12,133.0,134.0,131.5,133.0
2016-01-13,133.5,135.5,133.0,133.5
2016-01-14,130.5,132.0,130.5,131.5
2016-01-15,137.5,138.0,135.5,137.0
2016-01-18,135.0,138.0,134.5,137.0
2016-01-19,137.5,138.0,136.0,138.0
2016-01-20,137.5,137.5,133.5,134.5
2016-01-21,134.0,136.5,134.0,135.0
2016-01-22,136.5,138.5,136.0,138.5
2016-01-25,140.0,140.0,139.0,139.5
2016-01-26,137.5,139.0,137.0,137.5
2016-01-27,139.0,139.5,138.5,139.5
2016-01-28,138.0,140.5,138.0,140.0
2016-01-29,138.5,143.0,138.0,143.0
2016-01-30,142.5,143.0,141.0,142.0
2016-02-01,144.0,144.0,141.5,144.0
2016-02-02,144.0,144.5,141.5,142.5
2016-02-03,145.0,146.0,144.5,146.0
2016-02-15,142.0,146.5,142.0,145.0
2016-02-16,146.0,148.0,145.5,147.5
2016-02-17,149.0,149.0,147.0,148.0
2016-02-18,150.0,151.0,149.5,151.0
2016-02-19,149.0,151.0,149.0,151.0
2016-02-22,149.5,152.5,149.5,151.0
2016-02-23,150.5,151.0,149.0,149.5
2016-02-24,149.5,150.5,147.0,148.0
2016-02-25,149.0,151.0,148.5,150.5
2016-02-26,151.0,151.5,148.0,149.0
2016-03-01,148.5,152.0,148.5,152.0
2016-03-02,154.0,154.5,153.0,153.0
2016-03-03,154.0,154.5,153.0,154.0
2016-03-04,153.0,153.5,151.5,152.5
2016-03-07,152.5,153.5,151.0,152.0
2016-03-08,151.0,152.0,149.5,152.0
2016-03-09,152.0,153.0,150.5,153.0
2016-03-10,153.0,154.5,151.5,154.5
2016-03-11,154.5,155.0,153.0,155.0
2016-03-14,156.5,157.5,155.5,156.0
2016-03-15,155.0,156.5,153.0,154.5
2016-03-16,155.5,156.0,154.0,156.0
2016-03-17,159.5,160.0,157.5,158.5
2016-03-18,158.5,159.5,158.5,159.5
2016-03-21,160.0,160.0,158.0,160.0
2016-03-22,159.5,159.5,157.0,158.5
2016-03-23,158.5,159.5,158.0,159.5
2016-03-24,158.0,159.0,157.0,158.5
2016-03-25,158.5,159.0,157.0,158.0
2016-03-28,158.0,159.0,157.0,159.0
2016-03-29,158.5,159.5,158.0,159.0
2016-03-30,158.5,162.0,158.5,161.5
2016-03-31,162.0,163.0,159.0,162.0
2016-04-01,161.0,161.0,157.5,158.5
2016-04-06,155.5,156.0,153.5,153.5
2016-04-07,155.0,155.0,152.5,154.5
2016-04-08,154.0,158.0,154.0,157.5
2016-04-11,156.0,159.0,155.5,158.5
2016-04-12,157.5,159.5,157.5,158.5
2016-04-13,160.0,162.0,159.5,161.5
2016-04-14,162.0,162.5,160.0,161.5
2016-04-15,157.0,160.0,156.0,159.5
2016-04-18,158.0,158.5,157.5,158.0
2016-04-19,160.0,161.0,157.0,157.5
2016-04-20,157.5,158.0,154.0,154.0
2016-04-21,156.0,157.0,154.0,157.0
2016-04-22,155.5,158.0,155.0,156.5
2016-04-25,156.5,157.5,156.0,157.5
2016-04-26,156.5,158.5,156.5,158.0
2016-04-27,156.0,157.5,155.5,156.5
2016-04-28,157.5,158.0,153.0,153.0
2016-04-29,151.0,151.0,149.0,150.0
2016-05-03,148.0,148.5,146.5,147.5
2016-05-04,147.0,149.0,146.5,147.0
2016-05-05,147.5,148.5,146.0,147.5
2016-05-06,148.5,148.5,147.0,148.0
2016-05-09,148.5,149.0,146.5,147.5
2016-05-10,147.0,148.0,146.5,147.0
2016-05-11,148.5,149.0,146.5,147.0
2016-05-12,147.0,148.0,146.0,146.0
2016-05-13,145.0,145.5,143.0,144.0
2016-05-16,143.0,145.5,143.0,144.5
2016-05-17,145.5,147.0,145.0,147.0
2016-05-18,146.0,147.0,145.0,147.0
2016-05-19,148.0,148.5,145.5,147.0
2016-05-20,147.5,149.5,147.0,148.5
2016-05-23,150.5,154.5,149.5,154.0
2016-05-24,152.5,153.5,151.0,151.0
2016-05-25,153.5,155.0,152.5,154.5
2016-05-26,154.5,155.0,153.5,155.0
2016-05-27,156.0,156.5,154.5,156.5
2016-05-30,157.0,158.0,155.0,157.0
2016-05-31,156.5,157.5,155.0,156.5
2016-06-01,156.0,159.0,156.0,159.0
2016-06-02,159.0,160.0,158.0,159.0
2016-06-03,159.0,160.5,159.0,160.5
2016-06-04,160.0,160.0,159.5,160.0
2016-06-06,161.0,162.0,160.0,161.0
2016-06-07,161.5,163.5,161.0,162.0
2016-06-08,164.0,166.0,163.5,165.5
2016-06-13,161.0,162.5,161.0,162.0
2016-06-14,161.0,163.0,161.0,162.0
2016-06-15,162.0,163.0,161.0,163.0
2016-06-16,161.5,162.5,159.5,160.5
2016-06-17,162.5,164.5,162.0,163.0
2016-06-20,164.5,165.0,163.0,163.0
2016-06-21,164.0,165.5,163.5,165.5
2016-06-22,164.5,166.0,163.5,166.0
2016-06-23,165.5,166.0,164.0,164.0
2016-06-24,164.0,164.0,154.5,159.0
2016-06-27,154.5,156.0,154.0,155.5
2016-06-28,155.5,157.5,155.0,157.0
2016-06-29,158.5,160.0,158.0,159.0
2016-06-30,161.0,163.0,159.5,162.5
2016-07-01,164.5,166.0,163.5,166.0
2016-07-04,165.5,166.5,164.5,166.0
2016-07-05,165.0,165.5,164.0,164.0
2016-07-06,163.0,163.0,160.5,161.5
2016-07-07,163.5,165.0,163.0,164.5
2016-07-11,170.0,170.5,168.5,170.0
2016-07-12,171.0,171.5,169.5,171.0
2016-07-13,169.5,170.0,167.0,168.5
2016-07-14,167.0,170.0,167.0,169.0
2016-07-15,168.0,169.5,166.5,169.5
2016-07-18,168.0,170.0,168.0,169.5
2016-07-19,170.5,170.5,169.0,170.5
2016-07-20,170.0,170.5,169.0,170.0
2016-07-21,171.0,172.0,170.0,172.0
2016-07-22,172.0,172.0,170.5,171.0
2016-07-25,172.0,173.0,169.0,171.5
2016-07-26,172.0,173.0,171.5,173.0
2016-07-27,175.0,176.0,174.5,175.0
2016-07-28,175.0,176.5,173.0,176.5
2016-07-29,177.0,177.0,172.5,172.5
2016-08-01,175.0,177.0,174.5,177.0
2016-08-02,177.5,177.5,175.5,176.0
2016-08-03,172.5,174.0,172.0,172.5
2016-08-04,173.0,174.5,172.5,174.5
2016-08-05,175.0,177.5,174.0,177.0
2016-08-08,178.0,178.0,176.5,178.0
2016-08-09,178.5,179.5,177.0,178.5
2016-08-10,179.0,179.5,178.0,179.5
2016-08-11,177.5,178.0,175.5,176.5
2016-08-12,178.5,178.5,177.0,177.5
2016-08-15,178.5,179.0,177.5,179.0
2016-08-16,178.0,179.0,175.0,175.5
2016-08-17,177.0,177.5,176.0,177.0
2016-08-18,176.0,176.5,175.0,176.0
2016-08-19,177.0,177.5,174.0,174.5
2016-08-22,173.0,174.0,171.5,173.0
2016-08-23,174.0,175.0,173.5,174.0
2016-08-24,175.0,175.5,173.5,173.5
2016-08-25,175.0,177.0,174.5,177.0
2016-08-26,175.0,177.0,175.0,177.0
2016-08-29,175.0,177.0,174.0,176.5
2016-08-30,176.0,176.5,174.0,174.5
2016-08-31,176.5,177.0,174.5,176.0
2016-09-01,176.0,176.0,173.0,173.5
2016-09-02,176.5,176.5,174.0,174.5
2016-09-05,176.5,177.5,176.5,176.5
2016-09-06,177.0,179.0,176.5,179.0
2016-09-07,180.5,185.0,180.0,184.0
2016-09-08,182.5,184.5,182.5,183.0
2016-09-09,181.0,181.0,179.5,179.5
2016-09-10,177.0,179.0,176.0,178.0
2016-09-12,177.5,177.5,174.0,175.0
2016-09-13,176.5,176.5,173.5,175.0
2016-09-14,174.0,176.0,173.5,173.5
2016-09-19,179.5,183.0,178.5,182.5
2016-09-20,182.0,183.5,181.5,183.0
2016-09-21,181.0,184.0,180.5,184.0
2016-09-22,185.0,185.5,183.5,185.5
2016-09-23,185.0,187.5,184.5,187.5
2016-09-26,183.5,185.0,183.0,183.0
2016-09-29,185.5,187.5,185.5,185.5
2016-09-30,185.5,186.5,182.5,182.5
2016-10-03,186.0,186.5,184.5,186.0
2016-10-04,185.0,187.0,185.0,187.0
2016-10-05,186.0,186.0,184.5,186.0
2016-10-06,185.0,187.5,185.0,187.5
2016-10-07,188.0,188.0,186.0,188.0
2016-10-11,191.0,191.0,186.0,187.5
2016-10-12,186.5,190.0,186.0,189.5
2016-10-13,190.5,191.0,187.0,188.5
2016-10-14,187.0,189.0,186.5,188.0
2016-10-17,186.5,187.5,185.0,186.5
2016-10-18,186.5,187.0,185.5,187.0
2016-10-19,187.5,189.5,187.5,189.5
2016-10-20,189.5,190.5,189.0,190.5
2016-10-21,191.0,192.0,188.5,188.5
2016-10-24,191.0,191.0,189.5,191.0
2016-10-25,192.0,193.0,191.0,193.0
2016-10-26,190.5,192.5,190.5,191.5
2016-10-27,191.5,191.5,188.5,188.5
2016-10-28,189.5,190.0,188.5,189.5
2016-10-31,189.0,190.5,186.5,188.5
2016-11-01,188.5,189.5,187.5,189.5
2016-11-02,187.5,188.0,186.0,186.0
2016-11-03,185.5,186.5,184.5,184.5
2016-11-04,184.5,186.0,184.0,184.5
2016-11-07,186.5,189.0,186.0,189.0
2016-11-08,190.0,190.0,188.0,188.5
2016-11-09,190.0,190.5,182.0,182.0
2016-11-10,187.0,188.0,185.5,185.5
2016-11-11,181.5,183.0,181.0,181.5
2016-11-14,181.0,182.0,180.0,180.5
2016-11-15,179.5,182.0,179.0,180.0
2016-11-16,180.5,183.0,180.0,180.0
2016-11-17,182.0,182.5,180.5,181.5
2016-11-18,181.5,181.5,180.0,181.0
2016-11-21,180.5,181.5,180.0,181.0
2016-11-22,182.0,185.0,181.5,184.0
2016-11-23,184.5,186.5,184.0,185.5
2016-11-24,184.0,185.0,183.0,183.0
2016-11-25,182.5,183.5,182.0,182.0
2016-11-28,181.5,184.0,181.5,184.0
2016-11-29,183.5,185.0,182.0,182.0
2016-11-30,181.5,183.0,181.5,183.0
2016-12-01,182.0,183.0,181.5,183.0
2016-12-02,179.0,179.5,178.0,178.0
2016-12-05,178.0,180.0,178.0,179.0
2016-12-06,181.0,183.0,180.5,182.0
2016-12-07,183.0,183.5,181.5,181.5
2016-12-08,184.0,185.5,183.0,185.5
2016-12-09,186.0,186.0,184.5,186.0
2016-12-12,186.0,187.0,184.0,185.0
2016-12-13,186.5,186.5,184.5,186.0
2016-12-14,186.5,187.5,185.5,187.5
2016-12-15,185.0,187.5,184.5,187.0
2016-12-16,185.5,187.0,185.0,185.0
2016-12-19,184.0,184.5,182.5,182.5
2016-12-20,181.0,182.5,180.0,182.5
2016-12-21,181.0,182.0,180.0,180.0
2016-12-22,180.0,180.5,179.0,179.0
2016-12-23,179.0,180.0,178.5,178.5
2016-12-26,179.0,180.0,179.0,179.5
2016-12-27,180.0,180.5,179.5,180.0
2016-12-28,181.0,182.0,180.5,182.0
2016-12-29,180.0,181.5,180.0,180.0
2016-12-30,181.0,182.5,180.0,181.5
2017-01-03,181.5,183.5,181.0,183.0
2017-01-04,183.0,184.0,181.5,183.0
2017-01-05,182.0,183.5,181.5,183.5
2017-01-06,184.0,184.5,183.5,184.0
2017-01-09,184.0,185.0,183.0,184.0
2017-01-10,184.5,185.5,183.5,184.0
2017-01-11,185.0,185.0,181.5,182.0
2017-01-12,182.5,185.5,182.5,184.5
2017-01-13,180.5,182.5,180.5,181.5
2017-01-16,180.0,180.5,179.0,179.5
2017-01-17,180.5,181.0,179.5,181.0
2017-01-18,180.5,181.0,179.5,181.0
2017-01-19,179.5,181.0,179.5,180.5
2017-01-20,181.0,181.5,180.5,181.0
2017-01-23,182.5,185.0,182.5,185.0
2017-01-24,185.0,186.5,184.5,185.5
2017-02-02,188.0,188.5,184.0,184.5
2017-02-03,186.0,186.0,183.5,184.5
2017-02-06,184.5,185.5,184.0,184.5
2017-02-07,183.5,185.0,183.0,184.5
2017-02-08,183.5,184.5,183.0,183.5
2017-02-09,184.0,185.5,183.5,184.0
2017-02-10,184.5,185.5,184.0,185.5
2017-02-13,186.5,188.0,186.5,187.5
2017-02-14,189.0,190.0,187.5,187.5
2017-02-15,187.0,189.5,186.5,189.0
2017-02-16,190.0,190.5,188.0,189.0
2017-02-17,190.0,190.5,189.0,189.5
2017-02-18,190.0,190.5,189.5,189.5
2017-02-20,190.0,190.5,189.5,190.0
2017-02-21,190.0,190.0,188.5,190.0
2017-02-22,190.5,191.0,188.5,188.5
2017-02-23,188.0,189.5,187.0,188.5
2017-02-24,187.5,190.5,187.5,189.0
2017-03-01,188.5,188.5,186.0,186.0
2017-03-02,188.0,188.5,185.0,186.0
2017-03-03,184.5,185.0,184.0,184.0
2017-03-06,184.0,184.5,183.5,183.5
2017-03-07,184.0,185.5,184.0,185.5
2017-03-08,186.0,188.0,185.5,187.0
2017-03-09,185.5,186.0,184.0,184.5
2017-03-10,184.0,184.5,183.0,183.5
2017-03-13,185.0,186.5,185.0,186.5
2017-03-14,188.0,188.0,186.0,186.0
2017-03-15,185.5,187.0,185.5,186.5
2017-03-16,188.0,190.0,188.0,190.0
2017-03-17,189.5,191.5,189.0,191.5
2017-03-20,191.5,191.5,189.5,191.5
2017-03-21,192.0,195.0,191.5,195.0
2017-03-22,192.5,193.5,191.5,193.5
2017-03-23,192.0,193.5,192.0,193.5
2017-03-24,192.0,193.0,192.0,192.5
2017-03-27,194.5,194.5,192.0,193.0
2017-03-28,195.0,195.0,192.5,194.5
2017-03-29,194.5,194.5,191.0,191.5
2017-03-30,192.5,193.0,190.5,191.5
2017-03-31,191.0,192.0,189.0,189.0
2017-04-05,189.5,193.0,189.5,193.0
2017-04-06,193.0,193.0,191.0,191.5
2017-04-07,192.0,192.0,188.5,191.0
2017-04-10,191.0,191.5,189.5,190.0
2017-04-11,190.0,191.0,189.0,191.0
2017-04-12,190.5,191.5,190.0,191.0
2017-04-13,189.5,192.0,189.5,191.5
2017-04-14,189.5,189.5,188.0,189.0
2017-04-17,189.0,189.0,187.5,187.5
2017-04-18,188.0,189.5,187.5,188.0
2017-04-19,187.5,187.5,186.5,186.5
2017-04-20,186.5,188.0,186.5,187.0
2017-04-21,187.5,190.0,187.5,190.0
2017-04-24,191.0,191.5,188.5,190.0
2017-04-25,190.5,192.0,189.5,192.0
2017-04-26,192.0,192.0,190.5,191.0
2017-04-27,192.0,193.0,190.5,193.0
2017-04-28,193.5,194.5,193.0,194.5
2017-05-02,198.5,199.0,195.5,196.5
2017-05-03,198.0,198.5,197.0,198.0
2017-05-04,198.5,199.0,197.0,198.0
2017-05-05,197.0,198.5,197.0,197.5
2017-05-08,199.0,202.5,199.0,202.5
2017-05-09,205.5,207.0,203.5,203.5
2017-05-10,204.0,206.0,204.0,205.5
2017-05-11,204.5,208.5,204.0,207.5
2017-05-12,205.0,207.0,205.0,206.0
2017-05-15,204.0,206.0,204.0,206.0
2017-05-16,205.0,205.0,203.5,204.5
2017-05-17,203.0,204.0,203.0,204.0
2017-05-18,202.5,204.0,201.5,203.5
2017-05-19,203.5,204.5,202.5,203.0
2017-05-22,203.5,205.0,203.0,205.0
